"","trap","check","present","tag"
"144043",49,15,1,0
"144044",49,15,1,0
"144045",49,16,1,1
"144046",49,16,1,1
"144047",49,16,1,0
"144048",49,16,1,0
"144049",49,17,0,0
"144050",49,18,1,1
"144051",49,18,1,1
"144052",49,18,1,0
"144053",49,18,1,0
"144054",49,18,1,0
"144055",49,19,0,0
"144056",49,20,1,1
"144057",49,20,1,1
"144058",49,20,1,0
"144059",49,20,1,0
"144060",49,20,1,0
"144061",49,20,1,0
"144062",49,20,1,0
"144063",49,1,0,0
"144064",49,2,1,1
"144065",49,2,1,0
"144066",49,2,1,0
"144067",49,2,1,0
"144068",49,2,1,0
"144069",49,2,1,0
"144070",49,2,1,0
"144071",49,2,1,0
"144072",49,2,1,0
"144073",49,2,1,0
"144074",49,3,1,1
"144075",49,3,1,1
"144076",49,3,1,0
"144077",49,3,1,0
"144078",49,3,1,0
"144079",49,3,1,0
"144080",49,3,1,0
"144081",49,3,1,0
"144082",49,3,1,0
"144083",49,4,1,1
"144084",49,4,1,1
"144085",49,4,1,0
"144086",49,4,1,0
"144087",49,4,1,0
"144088",49,5,1,1
"144089",49,5,1,0
"144090",49,5,1,0
"144091",49,5,1,0
"144092",49,5,1,0
"144093",49,6,1,1
"144094",49,6,1,1
"144095",49,6,1,0
"144096",49,6,1,0
"144097",49,6,1,0
"144098",49,6,1,0
"144099",49,6,1,0
"144100",49,6,1,0
"144101",49,7,1,1
"144102",49,7,1,1
"144103",49,7,1,0
"144104",49,7,1,0
"144105",49,7,1,0
"144106",49,8,1,1
"144107",49,8,1,0
"144108",49,8,1,0
"144109",49,8,1,0
"144110",49,8,1,0
"144111",49,8,1,0
"144112",49,8,1,0
"144113",49,8,1,0
"144114",49,9,1,1
"144115",49,9,1,1
"144116",49,9,1,0
"144117",49,9,1,0
"144118",49,9,1,0
"144119",49,9,1,0
"144120",49,10,0,0
"144121",49,11,1,1
"144122",49,11,1,1
"144123",49,11,1,0
"144124",49,11,1,0
"144125",49,11,1,0
"144126",49,11,1,0
"144127",49,12,0,0
"144128",49,13,1,1
"144129",49,13,1,1
"144130",49,13,1,0
"144131",49,13,1,0
"144132",49,14,1,1
"144133",49,14,1,1
"144134",49,14,1,0
"144135",49,14,1,0
"144136",49,15,1,1
"144137",49,15,1,1
"144138",49,15,1,0
"144139",49,15,1,0
"144140",49,15,1,0
"144141",49,16,0,0
"144142",49,17,1,1
"144143",49,17,1,0
"144144",49,17,1,0
"144145",49,18,1,1
"144146",49,18,1,1
"144147",49,18,1,0
"144148",49,18,1,0
"144149",49,18,1,0
"144150",49,18,1,0
"144151",49,19,1,1
"144152",49,19,1,1
"144153",49,19,1,0
"144154",49,19,1,0
"144155",49,20,1,1
"144156",49,20,1,1
"144157",49,20,1,0
"144158",49,20,1,0
"144159",49,20,1,0
"144160",49,20,1,0
"144161",49,1,1,1
"144162",49,1,1,1
"144163",49,1,1,0
"144164",49,1,1,0
"144165",49,1,1,0
"144166",49,1,1,0
"144167",49,1,1,0
"144168",49,1,1,0
"144169",49,2,1,1
"144170",49,2,1,1
"144171",49,3,1,1
"144172",49,3,1,1
"144173",49,4,1,1
"144174",49,4,1,1
"144175",49,4,1,0
"144176",49,4,1,0
"144177",49,4,1,0
"144178",49,5,1,1
"144179",49,5,1,1
"144180",49,5,1,0
"144181",49,6,1,1
"144182",49,6,1,1
"144183",49,6,1,0
"144184",49,7,1,1
"144185",49,7,1,1
"144186",49,7,1,0
"144187",49,7,1,0
"144188",49,7,1,0
"144189",49,7,1,0
"144190",49,7,1,0
"144191",49,8,1,1
"144192",49,8,1,1
"144193",49,9,1,1
"144194",49,9,1,1
"144195",49,9,1,0
"144196",49,9,1,0
"144197",49,9,1,0
"144198",49,9,1,0
"144199",49,10,1,1
"144200",49,10,1,1
"144201",49,10,1,0
"144202",49,10,1,0
"144203",49,11,1,1
"144204",49,11,1,1
"144205",49,11,1,0
"144206",49,11,1,0
"144207",49,11,1,0
"144208",49,11,1,0
"144209",49,12,1,1
"144210",49,12,1,1
"144211",49,12,1,0
"144212",49,12,1,0
"144213",49,12,1,0
"144214",49,13,1,1
"144215",49,13,1,1
"144216",49,13,1,0
"144217",49,13,1,0
"144218",49,13,1,0
"144219",49,14,1,1
"144220",49,14,1,1
"144221",49,15,1,1
"144222",49,15,1,1
"144223",49,15,1,0
"144224",49,15,1,0
"144225",49,15,1,0
"144226",49,15,1,0
"144227",49,15,1,0
"144228",49,15,1,0
"144229",49,15,1,0
"144230",49,15,1,0
"144231",49,15,1,0
"144232",49,15,1,0
"144233",49,16,1,1
"144234",49,16,1,1
"144235",49,16,1,0
"144236",49,17,1,1
"144237",49,17,1,1
"144238",49,17,1,0
"144239",49,17,1,0
"144240",49,17,1,0
"144241",49,17,1,0
"144242",49,17,1,0
"144243",49,17,1,0
"144244",49,17,1,0
"144245",49,18,1,1
"144246",49,18,1,1
"144247",49,18,1,0
"144248",49,18,1,0
"144249",49,18,1,0
"144250",49,18,1,0
"144251",49,18,1,0
"144252",49,19,1,1
"144253",49,19,1,1
"144254",49,19,1,0
"144255",49,19,1,0
"144256",49,19,1,0
"144257",49,20,1,1
"144258",49,20,1,1
"144259",49,20,1,0
"144260",49,20,1,0
"144261",49,20,1,0
"144262",49,1,0,0
"144263",49,2,1,1
"144264",49,2,1,0
"144265",49,2,1,0
"144266",49,2,1,0
"144267",49,2,1,0
"144268",49,2,1,0
"144269",49,3,1,1
"144270",49,3,1,0
"144271",49,3,1,0
"144272",49,3,1,0
"144273",49,4,1,1
"144274",49,4,1,1
"144275",49,4,1,0
"144276",49,4,1,0
"144277",49,5,1,1
"144278",49,5,1,1
"144279",49,5,1,0
"144280",49,5,1,0
"144281",49,5,1,0
"144282",49,6,1,1
"144283",49,6,1,1
"144284",49,6,1,0
"144285",49,6,1,0
"144286",49,6,1,0
"144287",49,7,1,1
"144288",49,7,1,1
"144289",49,7,1,0
"144290",49,7,1,0
"144291",49,7,1,0
"144292",49,8,1,1
"144293",49,8,1,0
"144294",49,8,1,0
"144295",49,9,1,1
"144296",49,9,1,1
"144297",49,9,1,0
"144298",49,9,1,0
"144299",49,9,1,0
"144300",49,9,1,0
"144301",49,10,1,1
"144302",49,10,1,1
"144303",49,10,1,0
"144304",49,10,1,0
"144305",49,11,1,1
"144306",49,11,1,1
"144307",49,11,1,0
"144308",49,11,1,0
"144309",49,12,1,1
"144310",49,12,1,0
"144311",49,12,1,0
"144312",49,12,1,0
"144313",49,13,1,1
"144314",49,13,1,1
"144315",49,13,1,0
"144316",49,13,1,0
"144317",49,13,1,0
"144318",49,13,1,0
"144319",49,13,1,0
"144320",49,13,1,0
"144321",49,13,1,0
"144322",49,14,1,1
"144323",49,14,1,1
"144324",49,14,1,0
"144325",49,14,1,0
"144326",49,14,1,0
"144327",49,14,1,0
"144328",49,15,1,1
"144329",49,15,1,1
"144330",49,15,1,0
"144331",49,15,1,0
"144332",49,15,1,0
"144333",49,16,1,1
"144334",49,16,1,1
"144335",49,16,1,0
"144336",49,17,1,1
"144337",49,17,1,1
"144338",49,17,1,0
"144339",49,17,1,0
"144340",49,17,1,0
"144341",49,18,1,1
"144342",49,18,1,1
"144343",49,18,1,0
"144344",49,18,1,0
"144345",49,18,1,0
"144346",49,18,1,0
"144347",49,18,1,0
"144348",49,18,1,0
"144349",49,18,1,0
"144350",49,18,1,0
"144351",49,19,1,1
"144352",49,19,1,1
"144353",49,19,1,1
"144354",49,19,1,0
"144355",49,19,1,0
"144356",49,19,1,0
"144357",49,19,1,0
"144358",49,19,1,0
"144359",49,20,1,1
"144360",49,20,1,1
"144361",49,20,1,0
"144362",49,20,1,0
"144363",49,1,1,1
"144364",49,1,1,0
"144365",49,2,1,1
"144366",49,2,1,1
"144367",49,2,1,1
"144368",49,2,1,0
"144369",49,2,1,0
"144370",49,2,1,0
"144371",49,2,1,0
"144372",49,2,1,0
"144373",49,3,0,0
"144374",49,4,1,1
"144375",49,4,1,1
"144376",49,4,1,0
"144377",49,4,1,0
"144378",49,4,1,0
"144379",49,5,0,0
"144380",49,6,1,1
"144381",49,6,1,1
"144382",49,6,1,1
"144383",49,6,1,0
"144384",49,6,1,0
"144385",49,6,1,0
"144386",49,7,0,0
"144387",49,8,1,1
"144388",49,8,1,1
"144389",49,8,1,0
"144390",49,8,1,0
"144391",49,8,1,0
"144392",49,8,1,0
"144393",49,8,1,0
"144394",49,9,1,1
"144395",49,9,1,1
"144396",49,9,1,0
"144397",49,9,1,0
"144398",49,9,1,0
"144399",49,9,1,0
"144400",49,9,1,0
"144401",49,9,1,0
"144402",49,10,1,1
"144403",49,10,1,1
"144404",49,10,1,0
"144405",49,11,1,1
"144406",49,11,1,1
"144407",49,11,1,1
"144408",49,11,1,0
"144409",49,12,0,0
"144410",49,13,1,1
"144411",49,13,1,1
"144412",49,13,1,0
"144413",49,14,0,0
"144414",49,15,1,1
"144415",49,15,1,1
"144416",49,15,1,0
"144417",49,15,1,0
"144418",49,15,1,0
"144419",49,16,1,1
"144420",49,16,1,1
"144421",49,16,1,0
"144422",49,16,1,0
"144423",49,17,1,1
"144424",49,17,1,1
"144425",49,17,1,1
"144426",49,18,1,1
"144427",49,18,1,1
"144428",49,18,1,1
"144429",49,18,1,0
"144430",49,19,1,1
"144431",49,19,1,1
"144432",49,19,1,0
"144433",49,19,1,0
"144434",49,19,1,0
"144435",49,19,1,0
"144436",49,19,1,0
"144437",49,19,1,0
"144438",49,19,1,0
"144439",49,19,1,0
"144440",49,20,1,1
"144441",49,20,1,1
"144442",49,20,1,0
"144443",49,20,1,0
"144444",49,20,1,0
"144445",49,20,1,0
"144446",50,1,1,1
"144447",50,1,1,0
"144448",50,1,1,0
"144449",50,1,1,0
"144450",50,1,1,0
"144451",50,1,1,0
"144452",50,1,1,0
"144453",50,1,1,0
"144454",50,1,1,0
"144455",50,2,1,1
"144456",50,2,1,0
"144457",50,2,1,0
"144458",50,2,1,0
"144459",50,2,1,0
"144460",50,2,1,0
"144461",50,2,1,0
"144462",50,2,1,0
"144463",50,2,1,0
"144464",50,2,1,0
"144465",50,2,1,0
"144466",50,2,1,0
"144467",50,3,1,1
"144468",50,3,1,0
"144469",50,3,1,0
"144470",50,4,1,1
"144471",50,4,1,0
"144472",50,4,1,0
"144473",50,4,1,0
"144474",50,4,1,0
"144475",50,4,1,0
"144476",50,4,1,0
"144477",50,4,1,0
"144478",50,5,1,1
"144479",50,5,1,0
"144480",50,5,1,0
"144481",50,5,1,0
"144482",50,5,1,0
"144483",50,5,1,0
"144484",50,5,1,0
"144485",50,6,0,0
"144486",50,7,1,1
"144487",50,7,1,0
"144488",50,7,1,0
"144489",50,7,1,0
"144490",50,7,1,0
"144491",50,7,1,0
"144492",50,7,1,0
"144493",50,7,1,0
"144494",50,7,1,0
"144495",50,7,1,0
"144496",50,7,1,0
"144497",50,7,1,0
"144498",50,7,1,0
"144499",50,8,1,1
"144500",50,8,1,1
"144501",50,8,1,1
"144502",50,8,1,0
"144503",50,8,1,0
"144504",50,8,1,0
"144505",50,8,1,0
"144506",50,8,1,0
"144507",50,9,1,1
"144508",50,9,1,0
"144509",50,9,1,0
"144510",50,9,1,0
"144511",50,9,1,0
"144512",50,9,1,0
"144513",50,9,1,0
"144514",50,9,1,0
"144515",50,9,1,0
"144516",50,10,1,1
"144517",50,10,1,0
"144518",50,10,1,0
"144519",50,10,1,0
"144520",50,10,1,0
"144521",50,10,1,0
"144522",50,10,1,0
"144523",50,10,1,0
"144524",50,10,1,0
"144525",50,10,1,0
"144526",50,10,1,0
"144527",50,10,1,0
"144528",50,10,1,0
"144529",50,11,1,1
"144530",50,11,1,0
"144531",50,11,1,0
"144532",50,11,1,0
"144533",50,11,1,0
"144534",50,11,1,0
"144535",50,11,1,0
"144536",50,11,1,0
"144537",50,11,1,0
"144538",50,11,1,0
"144539",50,11,1,0
"144540",50,12,1,1
"144541",50,12,1,1
"144542",50,12,1,1
"144543",50,12,1,0
"144544",50,12,1,0
"144545",50,12,1,0
"144546",50,13,1,1
"144547",50,13,1,0
"144548",50,13,1,0
"144549",50,13,1,0
"144550",50,13,1,0
"144551",50,13,1,0
"144552",50,13,1,0
"144553",50,13,1,0
"144554",50,14,1,1
"144555",50,14,1,0
"144556",50,14,1,0
"144557",50,14,1,0
"144558",50,14,1,0
"144559",50,14,1,0
"144560",50,14,1,0
"144561",50,14,1,0
"144562",50,14,1,0
"144563",50,14,1,0
"144564",50,15,1,1
"144565",50,15,1,1
"144566",50,15,1,0
"144567",50,15,1,0
"144568",50,15,1,0
"144569",50,15,1,0
"144570",50,15,1,0
"144571",50,15,1,0
"144572",50,15,1,0
"144573",50,15,1,0
"144574",50,16,1,1
"144575",50,16,1,0
"144576",50,16,1,0
"144577",50,16,1,0
"144578",50,16,1,0
"144579",50,16,1,0
"144580",50,16,1,0
"144581",50,16,1,0
"144582",50,16,1,0
"144583",50,16,1,0
"144584",50,16,1,0
"144585",50,17,1,1
"144586",50,17,1,1
"144587",50,17,1,0
"144588",50,17,1,0
"144589",50,17,1,0
"144590",50,17,1,0
"144591",50,17,1,0
"144592",50,17,1,0
"144593",50,18,1,1
"144594",50,18,1,0
"144595",50,18,1,0
"144596",50,19,1,1
"144597",50,19,1,1
"144598",50,19,1,0
"144599",50,19,1,0
"144600",50,19,1,0
"144601",50,19,1,0
"144602",50,19,1,0
"144603",50,19,1,0
"144604",50,19,1,0
"144605",50,19,1,0
"144606",50,19,1,0
"144607",50,19,1,0
"144608",50,19,1,0
"144609",50,19,1,0
"144610",50,20,1,1
"144611",50,20,1,0
"144612",50,1,1,1
"144613",50,1,1,0
"144614",50,1,1,0
"144615",50,1,1,0
"144616",50,2,1,1
"144617",50,2,1,1
"144618",50,2,1,0
"144619",50,2,1,0
"144620",50,2,1,0
"144621",50,2,1,0
"144622",50,2,1,0
"144623",50,2,1,0
"144624",50,2,1,0
"144625",50,2,1,0
"144626",50,3,1,1
"144627",50,3,1,0
"144628",50,3,1,0
"144629",50,3,1,0
"144630",50,3,1,0
"144631",50,3,1,0
"144632",50,3,1,0
"144633",50,3,1,0
"144634",50,3,1,0
"144635",50,3,1,0
"144636",50,3,1,0
"144637",50,3,1,0
"144638",50,3,1,0
"144639",50,3,1,0
"144640",50,4,1,1
"144641",50,4,1,0
"144642",50,5,1,1
"144643",50,5,1,1
"144644",50,5,1,0
"144645",50,5,1,0
"144646",50,5,1,0
"144647",50,5,1,0
"144648",50,5,1,0
"144649",50,5,1,0
"144650",50,5,1,0
"144651",50,6,1,1
"144652",50,6,1,0
"144653",50,6,1,0
"144654",50,6,1,0
"144655",50,6,1,0
"144656",50,6,1,0
"144657",50,7,1,1
"144658",50,7,1,0
"144659",50,7,1,0
"144660",50,7,1,0
"144661",50,7,1,0
"144662",50,7,1,0
"144663",50,7,1,0
"144664",50,7,1,0
"144665",50,8,0,0
"144666",50,9,0,0
"144667",50,10,0,0
"144668",50,11,1,1
"144669",50,11,1,0
"144670",50,11,1,0
"144671",50,11,1,0
"144672",50,11,1,0
"144673",50,11,1,0
"144674",50,11,1,0
"144675",50,11,1,0
"144676",50,11,1,0
"144677",50,11,1,0
"144678",50,11,1,0
"144679",50,11,1,0
"144680",50,11,1,0
"144681",50,12,1,1
"144682",50,12,1,0
"144683",50,12,1,0
"144684",50,12,1,0
"144685",50,12,1,0
"144686",50,13,1,1
"144687",50,13,1,0
"144688",50,13,1,0
"144689",50,13,1,0
"144690",50,13,1,0
"144691",50,13,1,0
"144692",50,13,1,0
"144693",50,13,1,0
"144694",50,13,1,0
"144695",50,13,1,0
"144696",50,14,0,0
"144697",50,15,1,1
"144698",50,15,1,1
"144699",50,15,1,0
"144700",50,15,1,0
"144701",50,15,1,0
"144702",50,15,1,0
"144703",50,15,1,0
"144704",50,15,1,0
"144705",50,15,1,0
"144706",50,15,1,0
"144707",50,15,1,0
"144708",50,15,1,0
"144709",50,15,1,0
"144710",50,15,1,0
"144711",50,15,1,0
"144712",50,15,1,0
"144713",50,15,1,0
"144714",50,16,1,1
"144715",50,16,1,0
"144716",50,16,1,0
"144717",50,16,1,0
"144718",50,16,1,0
"144719",50,16,1,0
"144720",50,16,1,0
"144721",50,16,1,0
"144722",50,16,1,0
"144723",50,16,1,0
"144724",50,16,1,0
"144725",50,16,1,0
"144726",50,16,1,0
"144727",50,16,1,0
"144728",50,16,1,0
"144729",50,17,0,0
"144730",50,18,0,0
"144731",50,19,1,1
"144732",50,19,1,1
"144733",50,19,1,0
"144734",50,19,1,0
"144735",50,19,1,0
"144736",50,19,1,0
"144737",50,20,1,1
"144738",50,20,1,0
"144739",50,20,1,0
"144740",50,20,1,0
"144741",50,20,1,0
"144742",50,1,0,0
"144743",50,2,1,1
"144744",50,2,1,1
"144745",50,2,1,0
"144746",50,2,1,0
"144747",50,2,1,0
"144748",50,2,1,0
"144749",50,2,1,0
"144750",50,3,1,1
"144751",50,3,1,1
"144752",50,3,1,0
"144753",50,3,1,0
"144754",50,3,1,0
"144755",50,3,1,0
"144756",50,3,1,0
"144757",50,3,1,0
"144758",50,3,1,0
"144759",50,3,1,0
"144760",50,3,1,0
"144761",50,3,1,0
"144762",50,3,1,0
"144763",50,3,1,0
"144764",50,3,1,0
"144765",50,3,1,0
"144766",50,3,1,0
"144767",50,3,1,0
"144768",50,4,1,1
"144769",50,4,1,0
"144770",50,4,1,0
"144771",50,5,1,1
"144772",50,5,1,0
"144773",50,5,1,0
"144774",50,5,1,0
"144775",50,5,1,0
"144776",50,5,1,0
"144777",50,6,1,1
"144778",50,6,1,0
"144779",50,6,1,0
"144780",50,6,1,0
"144781",50,6,1,0
"144782",50,7,1,1
"144783",50,7,1,0
"144784",50,7,1,0
"144785",50,8,1,1
"144786",50,8,1,0
"144787",50,8,1,0
"144788",50,9,1,1
"144789",50,9,1,1
"144790",50,9,1,1
"144791",50,9,1,0
"144792",50,9,1,0
"144793",50,9,1,0
"144794",50,9,1,0
"144795",50,10,1,1
"144796",50,10,1,1
"144797",50,10,1,0
"144798",50,10,1,0
"144799",50,10,1,0
"144800",50,10,1,0
"144801",50,10,1,0
"144802",50,10,1,0
"144803",50,10,1,0
"144804",50,11,0,0
"144805",50,12,1,1
"144806",50,12,1,0
"144807",50,12,1,0
"144808",50,12,1,0
"144809",50,12,1,0
"144810",50,12,1,0
"144811",50,12,1,0
"144812",50,12,1,0
"144813",50,12,1,0
"144814",50,12,1,0
"144815",50,12,1,0
"144816",50,13,1,1
"144817",50,13,1,0
"144818",50,13,1,0
"144819",50,14,0,0
"144820",50,15,0,0
"144821",50,16,1,1
"144822",50,16,1,0
"144823",50,16,1,0
"144824",50,16,1,0
"144825",50,16,1,0
"144826",50,16,1,0
"144827",50,16,1,0
"144828",50,16,1,0
"144829",50,16,1,0
"144830",50,17,1,1
"144831",50,17,1,0
"144832",50,17,1,0
"144833",50,17,1,0
"144834",50,17,1,0
"144835",50,18,1,1
"144836",50,18,1,1
"144837",50,18,1,0
"144838",50,18,1,0
"144839",50,18,1,0
"144840",50,18,1,0
"144841",50,18,1,0
"144842",50,18,1,0
"144843",50,18,1,0
"144844",50,18,1,0
"144845",50,18,1,0
"144846",50,18,1,0
"144847",50,18,1,0
"144848",50,19,1,1
"144849",50,19,1,0
"144850",50,19,1,0
"144851",50,19,1,0
"144852",50,19,1,0
"144853",50,20,1,1
"144854",50,20,1,0
"144855",50,20,1,0
"144856",50,20,1,0
"144857",50,1,1,1
"144858",50,1,1,1
"144859",50,1,1,1
"144860",50,1,1,0
"144861",50,1,1,0
"144862",50,2,0,0
"144863",50,3,1,1
"144864",50,3,1,1
"144865",50,3,1,1
"144866",50,3,1,0
"144867",50,3,1,0
"144868",50,3,1,0
"144869",50,3,1,0
"144870",50,3,1,0
"144871",50,4,1,1
"144872",50,4,1,0
"144873",50,4,1,0
"144874",50,4,1,0
"144875",50,4,1,0
"144876",50,4,1,0
"144877",50,4,1,0
"144878",50,4,1,0
"144879",50,4,1,0
"144880",50,5,1,1
"144881",50,5,1,0
"144882",50,5,1,0
"144883",50,5,1,0
"144884",50,5,1,0
"144885",50,5,1,0
"144886",50,5,1,0
"144887",50,5,1,0
"144888",50,5,1,0
"144889",50,5,1,0
"144890",50,5,1,0
"144891",50,6,1,1
"144892",50,6,1,1
"144893",50,6,1,0
"144894",50,6,1,0
"144895",50,6,1,0
"144896",50,6,1,0
"144897",50,6,1,0
"144898",50,6,1,0
"144899",50,6,1,0
"144900",50,6,1,0
"144901",50,6,1,0
"144902",50,6,1,0
"144903",50,6,1,0
"144904",50,7,1,1
"144905",50,7,1,0
"144906",50,7,1,0
"144907",50,7,1,0
"144908",50,7,1,0
"144909",50,7,1,0
"144910",50,7,1,0
"144911",50,7,1,0
"144912",50,7,1,0
"144913",50,7,1,0
"144914",50,7,1,0
"144915",50,8,1,1
"144916",50,8,1,0
"144917",50,8,1,0
"144918",50,8,1,0
"144919",50,9,1,1
"144920",50,9,1,0
"144921",50,9,1,0
"144922",50,9,1,0
"144923",50,9,1,0
"144924",50,10,1,1
"144925",50,10,1,1
"144926",50,10,1,0
"144927",50,10,1,0
"144928",50,10,1,0
"144929",50,10,1,0
"144930",50,10,1,0
"144931",50,10,1,0
"144932",50,10,1,0
"144933",50,10,1,0
"144934",50,10,1,0
"144935",50,10,1,0
"144936",50,10,1,0
"144937",50,11,1,1
"144938",50,11,1,0
"144939",50,11,1,0
"144940",50,11,1,0
"144941",50,11,1,0
"144942",50,11,1,0
"144943",50,12,0,0
"144944",50,13,1,1
"144945",50,13,1,0
"144946",50,13,1,0
"144947",50,13,1,0
"144948",50,13,1,0
"144949",50,13,1,0
"144950",50,13,1,0
"144951",50,14,0,0
"144952",50,15,1,1
"144953",50,15,1,1
"144954",50,15,1,0
"144955",50,15,1,0
"144956",50,15,1,0
"144957",50,15,1,0
"144958",50,16,1,1
"144959",50,16,1,0
"144960",50,16,1,0
"144961",50,16,1,0
"144962",50,16,1,0
"144963",50,16,1,0
"144964",50,17,1,1
"144965",50,17,1,0
"144966",50,17,1,0
"144967",50,17,1,0
"144968",50,17,1,0
"144969",50,18,1,1
"144970",50,18,1,0
"144971",50,18,1,0
"144972",50,18,1,0
"144973",50,18,1,0
"144974",50,19,0,0
"144975",50,20,1,1
"144976",50,20,1,1
"144977",50,20,1,1
"144978",50,20,1,0
"144979",50,20,1,0
"144980",50,20,1,0
"144981",50,20,1,0
"144982",50,20,1,0
"144983",50,20,1,0
"144984",50,1,1,1
"144985",50,1,1,0
"144986",50,1,1,0
"144987",50,1,1,0
"144988",50,2,1,1
"144989",50,2,1,0
"144990",50,2,1,0
"144991",50,2,1,0
"144992",50,2,1,0
"144993",50,2,1,0
"144994",50,2,1,0
"144995",50,3,0,0
"144996",50,4,1,1
"144997",50,4,1,0
"144998",50,4,1,0
"144999",50,4,1,0
"145000",50,4,1,0
"145001",50,4,1,0
"145002",50,4,1,0
"145003",50,4,1,0
"145004",50,4,1,0
"145005",50,4,1,0
"145006",50,5,1,1
"145007",50,5,1,1
"145008",50,5,1,0
"145009",50,5,1,0
"145010",50,5,1,0
"145011",50,5,1,0
"145012",50,5,1,0
"145013",50,5,1,0
"145014",50,5,1,0
"145015",50,6,1,1
"145016",50,6,1,1
"145017",50,6,1,1
"145018",50,6,1,0
"145019",50,6,1,0
"145020",50,6,1,0
"145021",50,7,0,0
"145022",50,8,1,1
"145023",50,8,1,0
"145024",50,8,1,0
"145025",50,8,1,0
"145026",50,8,1,0
"145027",50,8,1,0
"145028",50,8,1,0
"145029",50,9,0,0
"145030",50,10,0,0
"145031",50,11,1,1
"145032",50,11,1,0
"145033",50,11,1,0
"145034",50,11,1,0
"145035",50,11,1,0
"145036",50,11,1,0
"145037",50,11,1,0
"145038",50,11,1,0
"145039",50,11,1,0
"145040",50,12,1,1
"145041",50,12,1,1
"145042",50,12,1,1
"145043",50,12,1,0
"145044",50,12,1,0
"145045",50,13,1,1
"145046",50,13,1,0
"145047",50,13,1,0
"145048",50,14,1,1
"145049",50,14,1,1
"145050",50,14,1,0
"145051",50,14,1,0
"145052",50,14,1,0
"145053",50,14,1,0
"145054",50,14,1,0
"145055",50,14,1,0
"145056",50,15,0,0
"145057",50,16,1,1
"145058",50,16,1,0
"145059",50,16,1,0
"145060",50,16,1,0
"145061",50,16,1,0
"145062",50,16,1,0
"145063",50,16,1,0
"145064",50,17,1,1
"145065",50,17,1,1
"145066",50,17,1,0
"145067",50,17,1,0
"145068",50,17,1,0
"145069",50,17,1,0
"145070",50,17,1,0
"145071",50,17,1,0
"145072",50,17,1,0
"145073",50,18,1,1
"145074",50,18,1,0
"145075",50,18,1,0
"145076",50,18,1,0
"145077",50,18,1,0
"145078",50,18,1,0
"145079",50,18,1,0
"145080",50,18,1,0
"145081",50,18,1,0
"145082",50,18,1,0
"145083",50,18,1,0
"145084",50,19,1,1
"145085",50,19,1,1
"145086",50,20,1,1
"145087",50,20,1,1
"145088",50,20,1,0
"145089",50,20,1,0
"145090",50,20,1,0
"145091",50,20,1,0
"145092",50,20,1,0
"145093",50,20,1,0
"145094",50,20,1,0
"145095",50,1,1,1
"145096",50,1,1,0
"145097",50,1,1,0
"145098",50,1,1,0
"145099",50,2,0,0
"145100",50,3,1,1
"145101",50,3,1,0
"145102",50,3,1,0
"145103",50,3,1,0
"145104",50,3,1,0
"145105",50,3,1,0
"145106",50,3,1,0
"145107",50,3,1,0
"145108",50,3,1,0
"145109",50,3,1,0
"145110",50,3,1,0
"145111",50,4,1,1
"145112",50,4,1,0
"145113",50,4,1,0
"145114",50,4,1,0
"145115",50,4,1,0
"145116",50,4,1,0
"145117",50,4,1,0
"145118",50,5,1,1
"145119",50,5,1,1
"145120",50,6,1,1
"145121",50,6,1,0
"145122",50,6,1,0
"145123",50,6,1,0
"145124",50,6,1,0
"145125",50,6,1,0
"145126",50,6,1,0
"145127",50,6,1,0
"145128",50,6,1,0
"145129",50,7,1,1
"145130",50,7,1,1
"145131",50,7,1,1
"145132",50,7,1,1
"145133",50,7,1,0
"145134",50,7,1,0
"145135",50,7,1,0
"145136",50,7,1,0
"145137",50,7,1,0
"145138",50,7,1,0
"145139",50,7,1,0
"145140",50,7,1,0
"145141",50,7,1,0
"145142",50,7,1,0
"145143",50,7,1,0
"145144",50,7,1,0
"145145",50,8,1,1
"145146",50,8,1,0
"145147",50,8,1,0
"145148",50,8,1,0
"145149",50,8,1,0
"145150",50,8,1,0
"145151",50,8,1,0
"145152",50,8,1,0
"145153",50,8,1,0
"145154",50,8,1,0
"145155",50,8,1,0
"145156",50,9,1,1
"145157",50,9,1,0
"145158",50,9,1,0
"145159",50,9,1,0
"145160",50,9,1,0
"145161",50,10,1,1
"145162",50,10,1,1
"145163",50,10,1,0
"145164",50,10,1,0
"145165",50,10,1,0
"145166",50,10,1,0
"145167",50,10,1,0
"145168",50,10,1,0
"145169",50,10,1,0
"145170",50,11,0,0
"145171",50,12,1,1
"145172",50,12,1,1
"145173",50,12,1,0
"145174",50,12,1,0
"145175",50,12,1,0
"145176",50,12,1,0
"145177",50,12,1,0
"145178",50,12,1,0
"145179",50,12,1,0
"145180",50,13,1,1
"145181",50,13,1,0
"145182",50,13,1,0
"145183",50,13,1,0
"145184",50,13,1,0
"145185",50,13,1,0
"145186",50,13,1,0
"145187",50,13,1,0
"145188",50,13,1,0
"145189",50,14,0,0
"145190",50,15,0,0
"145191",50,16,1,1
"145192",50,16,1,1
"145193",50,16,1,0
"145194",50,16,1,0
"145195",50,16,1,0
"145196",50,16,1,0
"145197",50,16,1,0
"145198",50,16,1,0
"145199",50,16,1,0
"145200",50,16,1,0
"145201",50,17,0,0
"145202",50,18,1,1
"145203",50,18,1,0
"145204",50,18,1,0
"145205",50,18,1,0
"145206",50,18,1,0
"145207",50,19,1,1
